,geoId,latitude,longitude,neighborhood,address,primaryRanking,primaryRating,reviewCount,priceRange,name,address_obj
56,294265,1.276109,103.845924,Central Business District,"10 Anson Road International Plaza #01-32 International Plaza, Singapore 079903 Singapore","{'rank': 708, 'totalCount': 1084, 'category': 'Cafe', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c8-Singapore.html'}",5.0,2,[],The Coffee Bean & Tea Leaf,"{'street1': '10 Anson Road International Plaza', 'street2': '#01-32 International Plaza', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '079903'}"
57,294265,1.33418,103.96277,Changi,"5 Changi Business Park Central 1 Changi City Point # 01 18 19, Singapore 486038 Singapore","{'rank': 4814, 'totalCount': 9511, 'category': 'Restaurants', 'geo': 'Singapore', 'url': '/Restaurants-g294265-Singapore.html'}",5.0,2,[],Seoul Garden HotPot,"{'street1': '5 Changi Business Park Central 1 Changi City Point # 01 18 19', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '486038'}"
58,294265,1.30641,103.90439,Marine Parade,"450 Joo Chiat Road, Singapore 427663 Singapore","{'rank': 8882, 'totalCount': 9511, 'category': 'Restaurants', 'geo': 'Singapore', 'url': '/Restaurants-g294265-Singapore.html'}",3.0,6,[],Filipino Fiesta,"{'street1': '450 Joo Chiat Road', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '427663'}"
59,294265,1.3349,103.74696,Toh Guan,"2 Jurong East Street 21 Imm Building IMM Building #01-46, Singapore 609601 Singapore","{'rank': 555, 'totalCount': 1633, 'category': 'Chinese', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c11-Singapore.html'}",4.0,13,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Red Ginger,"{'street1': '2 Jurong East Street 21 Imm Building', 'street2': 'IMM Building #01-46', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '609601'}"
60,294265,1.321069,103.84208,Moulmein,"275 Thomson Road #01-02 Novena Regency Novena Regency, Singapore 307645 Singapore","{'rank': 6265, 'totalCount': 9511, 'category': 'Restaurants', 'geo': 'Singapore', 'url': '/Restaurants-g294265-Singapore.html'}",4.0,3,[],8 Pizza,"{'street1': '275 Thomson Road #01-02 Novena Regency', 'street2': 'Novena Regency', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '307645'}"
61,294265,1.29137,103.8452,Central Area/City Area,"#02-01/02, Liang Court Vancouver, Singapore 179030 Singapore","{'rank': 77, 'totalCount': 996, 'category': 'Japanese', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c27-Singapore.html'}",4.0,103,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Marutama Ramen (Liang Court),"{'street1': '#02-01/02, Liang Court', 'street2': 'Vancouver', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '179030'}"
62,294265,1.31434,103.77033,Clementi,"354 Clementi Avenue 2 Clementi Avenue 2 Shopping Centre #01-253, Singapore 120354 Singapore","{'rank': 1101, 'totalCount': 1633, 'category': 'Chinese', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c11-Singapore.html'}",4.5,2,[],Da Jie Niang Dou Fu,"{'street1': '354 Clementi Avenue 2 Clementi Avenue 2 Shopping Centre', 'street2': '#01-253', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '120354'}"
63,294265,1.28894,103.80558,Mei Chin,"368 Alexandra Road Anchorpoint Shopping Centre Anchorpoint Shopping Centre, Singapore 159952 Singapore","{'rank': 628, 'totalCount': 1633, 'category': 'Chinese', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c11-Singapore.html'}",4.0,11,[],Uncle Leong Seafood,"{'street1': '368 Alexandra Road Anchorpoint Shopping Centre', 'street2': 'Anchorpoint Shopping Centre', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '159952'}"
64,294265,1.281537,103.845375,Outram,"1 Ann Siang Hill, Singapore 069784 Singapore","{'rank': 368, 'totalCount': 616, 'category': 'Bar', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c10640-Singapore.html'}",3.5,68,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Beaujolais Wine Bar,"{'street1': '1 Ann Siang Hill', 'street2': '', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '069784'}"
65,294265,1.347622,103.74325,Bukit Batok,"164 Bukit Batok Street 11, Singapore 650164 Singapore","{'rank': 436, 'totalCount': 1084, 'category': 'Cafe', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c8-Singapore.html'}",5.0,7,"[{'tagId': 10953, 'tagValue': 'Cheap Eats'}]",My Grandfather Cafe,"{'street1': '164 Bukit Batok Street 11', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '650164'}"
66,294265,1.2836,103.85887,Marina Bay,"2 Bayfront Avenue, Basement 3, The Shoppes at Marina Bay Sands entrance via level 1, behind Sands Theatre Bus Stop, 018972, Singapore 018972 Singapore","{'rank': 577, 'totalCount': 616, 'category': 'Bar', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c10640-Singapore.html'}",3.0,4,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Avenue Singapore,"{'street1': '2 Bayfront Avenue, Basement 3, The Shoppes at Marina Bay Sands', 'street2': 'entrance via level 1, behind Sands Theatre Bus Stop, 018972', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '018972'}"
67,294265,1.299535,103.84506,Museum,"68 Orchard Road Plaza Singapura Plaza Singapura, Singapore 238839 Singapore","{'rank': 384, 'totalCount': 996, 'category': 'Japanese', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c27-Singapore.html'}",3.5,123,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Hoshino Coffee,"{'street1': '68 Orchard Road Plaza Singapura', 'street2': 'Plaza Singapura', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '238839'}"
68,294265,1.276882,103.84494,Central Business District,"9 Wallich Street Sofitel Singapore City Centre Sofitel Hotel & Resorts, Singapore 078885 Singapore","{'rank': 43, 'totalCount': 207, 'category': 'French', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c20-Singapore.html'}",4.5,98,"[{'tagId': 10954, 'tagValue': 'Fine Dining'}]",Racines,"{'street1': '9 Wallich Street Sofitel Singapore City Centre', 'street2': 'Sofitel Hotel & Resorts', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '078885'}"
69,294265,_,_,_,"Jalan Kurniawati, Singapore Singapore","{'rank': 6313, 'totalCount': 9511, 'category': 'Restaurants', 'geo': 'Singapore', 'url': '/Restaurants-g294265-Singapore.html'}",4.5,2,[],Majid Murtabak Cheese,"{'street1': 'Jalan Kurniawati', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': None}"
70,294265,1.27431,103.81141,Telok Blangah Drive,"53 Telok Blangah Drive Blangah View #02-72, Singapore 100053 Singapore","{'rank': 349, 'totalCount': 556, 'category': 'Seafood', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c33-Singapore.html'}",5.0,2,"[{'tagId': 10954, 'tagValue': 'Fine Dining'}]",#julkitchen,"{'street1': '53 Telok Blangah Drive Blangah View', 'street2': '#02-72', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '100053'}"
71,294265,1.300454,103.85883,Central Area/City Area,"11 Bali Lane, Singapore 189848 Singapore","{'rank': 43, 'totalCount': 616, 'category': 'Bar', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c10640-Singapore.html'}",4.0,350,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Blu Jaz,"{'street1': '11 Bali Lane', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '189848'}"
72,294265,1.406566,103.90212,Punggol Town Centre,"83 Punggol Central #01-23 Watertown, Singapore 828761 Singapore","{'rank': 1555, 'totalCount': 1633, 'category': 'Chinese', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c11-Singapore.html'}",3.0,32,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",London Fat Duck at Waterway Point,"{'street1': '83 Punggol Central #01-23 Watertown', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '828761'}"
73,294265,1.2772,103.83977,Bukit Merah,"7 Everton Park Everton Park #01-01, Singapore 080007 Singapore","{'rank': 9211, 'totalCount': 9511, 'category': 'Restaurants', 'geo': 'Singapore', 'url': '/Restaurants-g294265-Singapore.html'}",2.5,3,[],Everton Food Place,"{'street1': '7 Everton Park Everton Park', 'street2': '#01-01', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '080007'}"
74,294265,1.275525,103.79555,Pasir Panjang 2,"100 Pasir Panjang Road 100 Pasir Panjang #01-04, Spore, Singapore 118518 Singapore","{'rank': 818, 'totalCount': 3663, 'category': 'Asian', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c3-Singapore.html'}",4.0,35,"[{'tagId': 10953, 'tagValue': 'Cheap Eats'}]",Uncle Ho Tuckshop,"{'street1': '100 Pasir Panjang Road 100 Pasir Panjang', 'street2': '#01-04, Spore', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '118518'}"
75,294265,1.29122,103.8578,Marina Centre,"6 Raffles Boulevard Marina Square #02-220A to 222A Marina Square, Singapore 039594 Singapore","{'rank': 6068, 'totalCount': 9511, 'category': 'Restaurants', 'geo': 'Singapore', 'url': '/Restaurants-g294265-Singapore.html'}",3.5,3,[],Jia Xiang Sarawak Kuching Kolo Mee,"{'street1': '6 Raffles Boulevard Marina Square', 'street2': '#02-220A to 222A Marina Square', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '039594'}"
76,294265,1.36941,103.84841,Ang Mo Kio,"53 Ang Mo Kio Avenue 3 #02-03 Amk Hub, Singapore 569933 Singapore","{'rank': 276, 'totalCount': 556, 'category': 'Seafood', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c33-Singapore.html'}",3.5,18,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Fish & Co.,"{'street1': '53 Ang Mo Kio Avenue 3 #02-03 Amk Hub', 'street2': '', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '569933'}"
77,294265,1.276176,103.84664,Central Business District,"8 Shenton Way Axa Tower AXA Tower, #01-15/18/23, Singapore 068811 Singapore","{'rank': 2790, 'totalCount': 3663, 'category': 'Asian', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c3-Singapore.html'}",3.5,14,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Folks Collective,"{'street1': '8 Shenton Way Axa Tower', 'street2': 'AXA Tower, #01-15/18/23', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '068811'}"
78,294265,1.305625,103.852264,Central Area/City Area,"48 Serangoon Road #01-68, Singapore 217959 Singapore","{'rank': 316, 'totalCount': 445, 'category': 'Indian', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c24-Singapore.html'}",5.0,2,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Raj Wines Pte Ltd,"{'street1': '48 Serangoon Road #01-68', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '217959'}"
79,294265,1.30308,103.86509,Crawford,"5001 Beach Road Golden Mile Complex #01-73/74 Golden Mile Complex, Singapore 199588 Singapore","{'rank': 8302, 'totalCount': 9511, 'category': 'Restaurants', 'geo': 'Singapore', 'url': '/Restaurants-g294265-Singapore.html'}",3.0,3,[],Nong Khai Beer House,"{'street1': '5001 Beach Road Golden Mile Complex', 'street2': '#01-73/74 Golden Mile Complex', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '199588'}"
80,294265,1.349971,103.84879,Bishan,"9 Bishan Place Junction 8 Shopping Centre #02-34/35/35A Junction 8, Singapore 579837 Singapore","{'rank': 942, 'totalCount': 996, 'category': 'Japanese', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c27-Singapore.html'}",3.0,10,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Osaka Ohsho,"{'street1': '9 Bishan Place Junction 8 Shopping Centre', 'street2': '#02-34/35/35A Junction 8', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '579837'}"
81,294265,1.39067,103.97937,Changi,"23A Turnhouse Road, Singapore 507760 Singapore","{'rank': 378, 'totalCount': 1633, 'category': 'Chinese', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c11-Singapore.html'}",4.0,31,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Ponggol Choon Seng Seafood Restaurant,"{'street1': '23A Turnhouse Road', 'street2': '', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '507760'}"
82,294265,1.28081,103.85261,Central,"2 Marina Boulevard The Sail @ Marina Bay No. B1-02, The Sail at Marina Bay, Singapore 018987 Singapore","{'rank': 3850, 'totalCount': 9511, 'category': 'Restaurants', 'geo': 'Singapore', 'url': '/Restaurants-g294265-Singapore.html'}",4.5,5,[],Basil Leaf,"{'street1': '2 Marina Boulevard The Sail @ Marina Bay', 'street2': 'No. B1-02, The Sail at Marina Bay', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '018987'}"
83,294265,1.33468,103.72135,Taman Jurong,"3 Yung Sheng Rd #02-109 Taman Jurong Market and Food Centre, Singapore Singapore","{'rank': 3115, 'totalCount': 3663, 'category': 'Asian', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c3-Singapore.html'}",4.0,2,[],Nan Sing Wanton Noodle Laska,"{'street1': '3 Yung Sheng Rd', 'street2': '#02-109 Taman Jurong Market and Food Centre', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': None}"
84,294265,1.28876,103.82881,Bukit Merah,"22 Havelock Road Bukit Ho Swee Court #01-677, Singapore 160022 Singapore","{'rank': 9260, 'totalCount': 9511, 'category': 'Restaurants', 'geo': 'Singapore', 'url': '/Restaurants-g294265-Singapore.html'}",2.0,3,[],Spizza,"{'street1': '22 Havelock Road Bukit Ho Swee Court', 'street2': '#01-677', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '160022'}"
85,294265,1.285697,103.802605,Bukit Merah,"Blk 125 Bukit Merah Lane 1, Singapore Singapore","{'rank': 847, 'totalCount': 3663, 'category': 'Asian', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c3-Singapore.html'}",4.0,40,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Joe's Kitchen Thai Cuisine,"{'street1': 'Blk 125 Bukit Merah Lane 1', 'street2': '', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': ''}"
86,294265,1.271044,103.81981,Mount Faber Park,"109 Mount Faber Road Faber Peak Faber Peak Singapore, Level 2, Singapore 099203 Singapore","{'rank': 210, 'totalCount': 616, 'category': 'Bar', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c10640-Singapore.html'}",4.5,27,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Dusk Restaurant & Bar,"{'street1': '109 Mount Faber Road Faber Peak', 'street2': 'Faber Peak Singapore, Level 2', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '099203'}"
87,294265,1.33206,103.86719,Toa Payoh,"146 Potong Pasir Ave 1 01-127, Singapore 350146 Singapore","{'rank': 8751, 'totalCount': 9511, 'category': 'Restaurants', 'geo': 'Singapore', 'url': '/Restaurants-g294265-Singapore.html'}",3.0,3,[],PP 881 Eating House,"{'street1': '146 Potong Pasir Ave 1 01-127', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '350146'}"
88,294265,1.28882,103.84662,Central Area/City Area,"6 Eu Tong Sen Street #03-21A the Central, Singapore 059817 Singapore","{'rank': 3779, 'totalCount': 9511, 'category': 'Restaurants', 'geo': 'Singapore', 'url': '/Restaurants-g294265-Singapore.html'}",4.5,7,[],Bliss House Theme Restaurant,"{'street1': '6 Eu Tong Sen Street #03-21A the Central', 'street2': '', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '059817'}"
89,294265,1.31107,103.79492,Holland Village,"1 Lor Mambong, Singapore 277700 Singapore","{'rank': 5237, 'totalCount': 9511, 'category': 'Restaurants', 'geo': 'Singapore', 'url': '/Restaurants-g294265-Singapore.html'}",3.5,7,"[{'tagId': 10953, 'tagValue': 'Cheap Eats'}]",Holland Village Market and Food Centre,"{'street1': '1 Lor Mambong', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '277700'}"
90,294265,1.32363,103.9221,Bedok,"750 Chai Chee Road #01-16 Viva Business Park Viva Business Park, Singapore 469000 Singapore","{'rank': 3705, 'totalCount': 9511, 'category': 'Restaurants', 'geo': 'Singapore', 'url': '/Restaurants-g294265-Singapore.html'}",4.0,11,[],Royz et Vous Cafe,"{'street1': '750 Chai Chee Road #01-16 Viva Business Park', 'street2': 'Viva Business Park', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '469000'}"
91,294265,1.28044,103.78679,Pasir Panjang 2,"22 South Buona Vista Road, Singapore 118156 Singapore","{'rank': 262, 'totalCount': 1633, 'category': 'Chinese', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c11-Singapore.html'}",4.5,32,"[{'tagId': 10953, 'tagValue': 'Cheap Eats'}]",99 Buona Vista Kitchen,"{'street1': '22 South Buona Vista Road', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '118156'}"
92,294265,1.36136,103.99033,Changi,"80 Airport Boulevard #03-18 Changi Airport Terminal 1 Changi Airport Terminal 1, Singapore 819642 Singapore","{'rank': 546, 'totalCount': 556, 'category': 'Seafood', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c33-Singapore.html'}",2.5,10,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",The Manhattan Fish Market,"{'street1': '80 Airport Boulevard #03-18 Changi Airport Terminal 1', 'street2': 'Changi Airport Terminal 1', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '819642'}"
93,294265,1.30152,103.83637,Somerset,"8 Grange Road Cathay Cineleisure  Orchard, Singapore 239695 Singapore","{'rank': 248, 'totalCount': 481, 'category': 'American', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c2-Singapore.html'}",4.0,11,"[{'tagId': 10953, 'tagValue': 'Cheap Eats'}]",KFC - Cathay Cineleisure,"{'street1': '8 Grange Road Cathay Cineleisure  Orchard', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '239695'}"
94,294265,1.31154,103.79447,Holland Village,"27 Lorong Mambong Holland Village, Singapore 277686 Singapore","{'rank': 331, 'totalCount': 616, 'category': 'Bar', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c10640-Singapore.html'}",4.0,17,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Drinks & Co. Kitchen,"{'street1': '27 Lorong Mambong Holland Village', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '277686'}"
95,294265,1.300428,103.850975,Central Area/City Area,"91 Bencoolen Street #01-50 Sunshine Plaza, Singapore 189652 Singapore","{'rank': 79, 'totalCount': 996, 'category': 'Japanese', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c27-Singapore.html'}",4.0,75,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Teng Bespoke Japanese Vegetarian Dining,"{'street1': '91 Bencoolen Street #01-50 Sunshine Plaza', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '189652'}"
96,294265,1.305793,103.90478,Marine Parade,"119 East Coast Road, Singapore 428806 Singapore","{'rank': 53, 'totalCount': 133, 'category': 'Steakhouse', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c37-Singapore.html'}",3.5,183,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Astons Specialties,"{'street1': '119 East Coast Road', 'street2': '', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '428806'}"
